route_key,final_seatcount
2025-01-10_35_46,1483.1814970009902
2025-01-06_36_22,1429.1643728571185
2025-02-11_44_45,1588.4176284632554
2025-02-04_46_20,1170.476392328297
2025-02-01_46_9,5108.694743728715
2025-02-08_47_45,3988.2094652616515
2025-02-17_27_36,2029.5009231720517
2025-01-28_46_15,1187.7619772738822
2025-02-02_1_2,1696.286065444346
2025-01-11_46_15,4236.351790065026
2025-01-26_9_45,4804.015664461445
2025-02-19_38_36,1644.2057014024203
2025-01-29_22_36,889.9575130963569
2025-01-10_28_45,1793.0351819590587
2025-02-22_46_48,4564.213986867342
2025-01-30_43_47,1808.588411500631
2025-01-01_17_23,1461.9181379355744
2025-01-18_46_47,1813.7008484910234
2025-01-16_45_42,1342.1964495161253
2025-01-31_42_45,1388.9871141266908
2025-01-09_9_45,2256.227561788043
2025-02-12_47_10,1219.7425386828165
2025-02-11_8_47,1342.907217441344
2025-02-04_47_28,1987.5849743414867
2025-01-03_12_36,1941.781104111823
2025-01-27_2_47,2368.1902355360517
2025-02-19_47_3,1504.6572551183203
2025-02-18_2_30,1648.4412289267825
2025-02-16_33_46,3409.933514080437
2025-01-27_39_45,2156.489418681916
2025-02-02_44_45,2547.845294836511
2025-01-08_13_23,1533.6950730629621
2025-01-04_2_31,1820.1212015574156
2025-01-07_47_6,2132.175583389058
2025-01-20_45_48,1090.179228802078
2025-02-04_18_46,1533.8433560085466
2025-02-14_31_2,1794.1848333641335
2025-01-21_2_16,1198.3597545411221
2025-01-07_48_46,3045.8620063169615
2025-02-01_36_11,2715.105797964767
2025-02-24_44_46,2169.296571795133
2025-02-17_33_46,1283.7725324898204
2025-01-15_6_47,3037.498292850089
2025-02-17_16_2,1708.1513646017456
2025-01-29_45_39,1290.844180206398
2025-02-15_38_36,1993.2935468912378
2025-01-26_46_35,1770.215532185707
2025-01-06_47_6,1423.610251613489
2025-02-01_1_2,1259.0789528008536
2025-01-27_47_46,1537.395091726551
2025-01-23_2_24,1179.719476881776
2025-02-01_45_44,1905.960702012971
2025-02-19_46_9,4030.475771502619
2025-02-26_37_36,3250.027717091714
2025-02-01_8_47,1413.5376083543722
2025-02-06_45_39,2226.125081567568
2025-01-11_45_47,4932.624549730913
2025-01-01_44_45,2592.182031982687
2025-02-11_1_2,1191.8496603076103
2025-01-29_2_19,1678.3364467096164
2025-01-26_36_11,1461.0211047339676
2025-01-20_2_47,1645.8609683344241
2025-01-01_36_12,2104.850396836025
2025-02-08_2_1,1460.5768567723103
2025-02-16_46_47,2348.8378584149305
2025-02-16_28_47,3108.943308192194
2025-02-16_46_18,1596.3042806966407
2025-01-10_5_45,2629.340539434486
2025-01-25_31_2,2234.607647963495
2025-02-04_30_2,1556.4042315242273
2025-01-29_1_2,1050.2600319414346
2025-02-17_45_47,3865.0980791092766
2025-02-17_46_44,1813.6069265689382
2025-01-08_45_5,2807.3610856729265
2025-02-05_23_13,1344.399382913945
2025-02-23_2_31,2151.8026739032457
2025-01-20_8_47,2691.513649683052
2025-02-05_47_5,2765.386366419994
2025-02-08_46_44,3696.7572956256604
2025-02-13_28_47,1780.6147676157739
2025-01-11_22_36,1268.6249835151616
2025-01-28_45_28,1466.6698319942886
2025-01-13_39_45,2078.3812072812307
2025-02-13_46_18,1633.7591642573248
2025-02-21_2_40,3662.9871672623613
2025-01-25_3_45,1337.5506969399537
2025-02-21_45_39,3763.8081669757767
2025-01-21_34_45,1777.296213467037
2025-01-17_47_10,1320.9242278758186
2025-01-17_45_3,1380.8852586887415
2025-01-14_45_39,1149.4578139029834
2025-02-16_16_2,2002.6174882311786
2025-02-14_47_46,2429.432233460933
2025-01-27_47_8,934.8566344940225
2025-02-26_19_32,1963.7400694674468
2025-02-16_8_47,2760.7015471735986
2025-01-25_2_19,2005.5112587150516
2025-02-19_28_45,1986.806696408178
2025-01-02_5_45,2081.231924219257
2025-01-09_20_46,782.855691031576
2025-01-30_8_47,1059.2522329810947
2025-01-21_33_46,1422.330270591195
2025-01-04_46_45,4122.03125613924
2025-01-31_46_9,5988.765965069937
2025-01-08_19_32,2160.8222338580495
2025-02-08_48_45,1550.8770873107883
2025-02-17_45_9,2052.7259130489615
2025-02-27_36_12,1768.8815488424718
2025-01-31_19_2,1684.0874845358462
2025-02-17_36_41,2362.262783459063
2025-02-12_46_33,819.7044060242514
2025-02-05_7_36,1438.8282472557844
2025-01-30_45_3,1364.3636436248357
2025-01-01_25_23,4321.441230570023
2025-02-02_5_45,2352.5356594333275
2025-02-04_45_48,1233.4137676653982
2025-01-29_46_44,1806.82994576047
2025-01-02_35_46,2756.4529018103417
2025-01-30_47_8,1437.5531029507715
2025-02-23_2_16,1829.3771913110893
2025-01-20_16_2,1457.338688160625
2025-01-27_46_15,924.9487803502051
2025-02-09_45_34,2101.4955102394642
2025-02-18_47_43,2194.9505978552766
2025-02-15_3_45,1689.3890896072744
2025-02-15_45_48,1967.7578167107056
2025-01-27_46_48,2128.0198295614523
2025-02-02_12_36,3728.561835901461
2025-02-17_45_28,2183.262415008545
2025-02-22_28_47,2483.8470643820206
2025-02-25_47_30,1550.4253994954584
2025-02-06_20_46,1096.4232582554703
2025-01-15_25_23,1430.0648207986117
2025-01-30_46_20,1189.6282190289185
2025-01-13_2_30,1743.4978517232116
2025-02-03_46_18,1289.2568220510516
2025-02-20_12_36,1769.4910655485216
2025-01-26_19_30,2379.807364413545
2025-01-05_46_18,1778.2292703313299
2025-02-20_21_2,1128.6161342383941
2025-01-29_45_5,1573.306810189128
2025-02-13_16_2,1269.4577713478782
2025-01-24_42_45,1703.71597091705
2025-01-12_47_46,2546.1744163225017
2025-01-31_15_46,1661.1892680509186
2025-02-15_27_36,1888.9919325133903
2025-02-11_6_47,1335.0210931730237
2025-01-07_32_19,2024.3243714196196
2025-02-21_2_30,2400.5214978856566
2025-02-27_2_14,1346.6036645995703
2025-01-01_26_46,2179.056474004854
2025-01-23_3_45,1238.4622684721855
2025-01-19_20_46,3682.8356172167396
2025-02-14_19_2,1894.1827049727808
2025-02-10_46_48,3332.8038493398635
2025-02-22_47_46,2224.7455827067806
2025-02-03_46_47,1699.4687369763428
2025-01-30_46_18,1667.8992073271659
2025-02-07_18_46,1653.5262006938933
2025-02-08_45_42,1919.5437334162286
2025-01-24_36_22,1287.6413894335715
2025-02-23_46_47,2372.473771058639
2025-02-02_46_45,6892.623321381852
2025-02-20_46_18,1429.3405867947172
2025-02-07_14_30,1634.3762011366148
2025-01-12_9_45,2631.5232265732234
2025-01-02_43_47,2269.401941659244
2025-01-27_19_2,2003.1968070612782
2025-01-14_2_21,1105.7438190924622
2025-02-08_25_23,1700.4529907687584
2025-02-23_2_19,2003.2379684386767
2025-02-06_46_20,1648.480475837763
2025-01-16_7_36,1236.4594964390562
2025-02-27_15_46,1280.3348542484682
2025-01-27_47_43,1217.303209322551
2025-02-11_2_19,1797.8817343027029
2025-02-02_9_46,8239.678253118951
2025-02-26_36_12,1732.5814893503973
2025-01-09_48_45,1487.8137507175659
2025-02-25_35_46,2065.295459182756
2025-01-03_2_30,2264.0696330256196
2025-02-02_16_2,2180.7082602063565
2025-01-18_36_11,1911.0385132871106
2025-01-30_31_2,1556.9427007946747
2025-02-04_46_26,1471.0783740840457
2025-02-26_22_36,1429.885900186797
2025-01-24_46_18,1794.4652447130275
2025-02-11_45_39,1162.6579501802617
2025-02-25_46_18,1966.8234273012854
2025-01-22_46_45,3309.5182129811365
2025-01-06_9_46,4401.857294489147
2025-02-10_4_29,1150.8615255528214
2025-01-20_44_45,1971.7842893188424
2025-02-22_45_48,2024.1733635866037
2025-01-01_38_36,1351.1523207436717
2025-01-26_27_36,1621.8189462670612
2025-01-08_20_46,904.2895597648927
2025-02-06_17_23,1128.767562260956
2025-02-27_47_2,1581.775930074317
2025-01-23_47_45,3515.971246368517
2025-02-21_47_5,4283.30187824889
2025-01-08_18_46,1094.1558541409904
2025-02-12_25_23,1233.7432100271956
2025-01-26_13_23,3260.01472220253
2025-02-03_2_24,1127.2761718098793
2025-02-01_40_2,2666.6143747145643
2025-02-06_33_46,847.9364301297699
2025-01-14_43_47,2428.038930748873
2025-02-03_47_3,1295.5765285174393
2025-02-05_45_48,1429.2482835443593
2025-02-07_15_46,1393.4569630139279
2025-01-27_40_2,2018.2856923247869
2025-01-29_6_47,1215.8728678248665
2025-01-10_19_2,1894.7215385524096
2025-01-13_23_25,1090.9680131067541
2025-01-27_2_40,1766.4709076775825
2025-01-03_2_24,1353.677590256024
2025-01-19_45_39,1487.5178689139882
2025-01-07_35_46,1833.743937627029
2025-01-29_20_46,1258.3559009907688
2025-01-08_46_26,1415.0666224583606
2025-02-28_45_3,1917.9413134872152
2025-02-02_14_30,2891.95425168569
2025-01-09_28_45,1353.786217337592
2025-02-05_46_33,980.3502500376281
2025-02-13_45_3,1617.8429056309542
2025-01-18_38_36,1204.0003791141212
2025-02-27_45_42,1724.148296938826
2025-01-02_33_46,1618.148265778336
2025-01-21_46_9,3332.2370506119164
2025-02-07_46_9,7013.898208837424
2025-01-11_30_14,1338.3000812956004
2025-01-29_23_13,1427.1952674843615
2025-01-20_2_24,1019.6040154643767
2025-01-10_2_30,2443.054701633334
2025-01-08_38_36,720.0159112949501
2025-02-20_47_46,1888.4913874246859
2025-01-12_47_2,1865.4749109767645
2025-02-09_5_45,2576.502423014668
2025-02-11_3_45,1339.3893239657962
2025-02-24_45_46,3901.2272811366574
2025-02-21_47_30,2369.7660713180294
2025-02-21_16_2,1369.652636421049
2025-01-13_33_46,1133.0806097876364
2025-01-19_11_36,2262.6863322297236
2025-02-02_47_30,2334.993722478639
2025-01-27_36_22,1478.349031270147
2025-02-08_40_2,2926.72654463478
2025-01-29_13_23,1524.1466715404656
2025-01-26_47_2,1841.172829463829
2025-01-05_17_23,1767.9974343905371
2025-02-04_46_15,1027.6066663493662
2025-01-11_41_36,4691.398027351897
2025-01-19_3_45,3990.275418149741
2025-01-12_22_36,1643.8549001418914
2025-01-08_1_2,1152.5604693138473
2025-01-02_2_21,1487.0957899565317
2025-01-14_46_26,1546.6310584845608
2025-01-08_45_44,1468.9166056845881
2025-01-04_37_36,248.61860169886413
2025-02-01_19_2,1865.7514246038343
2025-01-13_47_46,2004.657019219227
2025-02-23_36_37,4469.734719382597
2025-02-04_36_11,1943.592974000719
2025-01-31_9_46,4833.596680017175
2025-02-05_36_41,3128.4716824030493
2025-01-24_9_46,4542.020282849571
2025-01-25_8_47,1264.8363630985195
2025-01-26_38_36,1768.6109812208053
2025-02-02_22_36,2239.64234039003
2025-01-29_48_45,1356.7337487654781
2025-01-23_44_45,964.8664128559415
2025-02-09_38_36,3132.717717288
2025-02-16_36_37,5823.8673645731815
2025-02-16_12_36,3883.6271425710006
2025-01-16_28_45,3074.8302974717158
2025-02-23_7_36,2415.1360792623627
2025-02-21_46_15,1784.2900093156265
2025-01-02_36_27,1082.95510628163
2025-02-25_9_46,3245.139342083906
2025-02-28_17_23,1518.415235420706
2025-01-16_47_46,1795.9770630315618
2025-01-31_46_18,1832.369372414392
2025-02-26_45_47,3853.669457916137
2025-01-08_2_40,1903.8249117514156
2025-01-05_4_29,1440.1324468762598
2025-01-28_23_13,1444.3725530782208
2025-02-08_20_46,1597.658364621225
2025-02-25_36_27,1689.0089340669153
2025-01-04_9_46,4966.665866603743
2025-01-20_2_40,2188.7399571248275
2025-02-11_47_6,1354.4817040142298
2025-01-12_28_47,2533.022715628232
2025-01-26_46_9,4881.832056127228
2025-01-30_40_2,1819.4905276526079
2025-01-09_21_2,1012.0195745672335
2025-02-16_25_23,2247.5250105613463
2025-02-10_28_47,1950.725552926899
2025-02-05_21_2,1174.7296688297802
2025-01-02_45_42,1990.2242581154248
2025-02-13_47_30,2019.5765912384115
2025-01-02_22_36,1140.0170603582344
2025-02-12_46_20,1386.0384076151402
2025-01-05_27_36,1794.3892716459754
2025-01-29_26_46,1366.191550588014
2025-01-01_22_36,1693.9006481049892
2025-02-06_21_2,1095.0301978964071
2025-01-22_46_44,1792.5911335249973
2025-02-09_45_42,2006.9090512483806
2025-01-06_2_14,1226.3781733610972
2025-02-10_3_47,1733.7752612323084
2025-01-11_46_33,3512.190486119941
2025-02-24_23_13,2227.9929884436992
2025-01-15_47_2,1391.9315772545547
2025-02-21_5_45,1679.0961667527297
2025-01-04_26_46,1993.241616902706
2025-01-06_6_47,1376.7967614320878
2025-01-17_5_45,2624.278118459421
2025-02-02_5_47,4447.214900444138
2025-02-13_9_45,2624.905738974051
2025-01-22_47_5,1846.0549846332403
2025-01-06_34_45,3395.093449069429
2025-01-05_46_35,2290.2485030496096
2025-01-27_19_32,2365.3170439531573
2025-02-22_13_23,2118.797504339888
2025-01-24_47_10,1146.3883421937942
2025-01-01_47_30,1947.1390829388904
2025-02-25_45_39,1430.7610552259057
2025-02-02_47_2,2496.7741386735916
2025-02-16_20_46,2314.539992324798
2025-01-18_30_2,2268.3189288410153
2025-01-10_30_2,1886.8372915501557
2025-02-03_5_47,2993.4800009834894
2025-02-27_45_34,1670.5238561304152
2025-02-24_47_28,1997.4812809651253
2025-01-29_9_45,2398.310011245573
2025-01-04_47_30,2143.811719786202
2025-01-01_35_46,5080.783785266742
2025-01-24_30_2,2479.9753379352505
2025-01-26_35_46,4151.696604338808
2025-02-08_46_48,6064.183535486901
2025-02-06_27_36,1238.6690643980555
2025-01-06_46_33,990.3760639427941
2025-02-21_46_33,1758.3365083500105
2025-02-11_9_45,3090.169518005247
2025-01-18_19_30,1884.9349840466248
2025-02-26_36_7,1643.382516007742
2025-01-08_2_24,957.7968104093136
2025-02-28_46_26,1900.7034283109283
2025-01-24_46_20,1762.208407016469
2025-01-30_2_16,1368.082260309573
2025-01-17_20_46,2075.060744987196
2025-01-04_36_7,1896.453298043686
2025-02-26_9_45,2485.1816279482546
2025-02-14_46_18,2171.6473047829613
2025-02-14_46_20,1981.9334276113832
2025-01-30_46_48,5166.4666934496145
2025-01-04_48_46,5080.145040773466
2025-02-07_36_22,1768.7308637215206
2025-02-07_4_29,1097.223749987731
2025-02-28_45_47,5169.594366890202
2025-01-26_30_2,2451.8862809763036
2025-01-31_46_15,2415.3110958147754
2025-02-25_39_45,1628.789952397944
2025-01-02_3_45,1693.3108908080096
2025-01-14_45_48,1912.058342460923
2025-02-28_2_30,2152.3334531077867
2025-01-11_43_47,2469.9037980941403
2025-02-10_47_3,1440.1248059639192
2025-02-07_44_46,1889.4455843391147
2025-01-28_48_45,1390.5442704975362
2025-02-22_2_40,2622.6386131182066
2025-02-25_30_14,1805.057679930774
2025-01-26_45_44,1404.5266466448372
2025-01-28_47_10,932.2337307292388
2025-02-09_44_46,5249.030398496978
2025-02-27_5_45,1379.9307221041527
2025-01-04_6_47,1178.6234472551193
2025-01-29_25_23,977.3701970910861
2025-02-18_19_32,2148.087313825685
2025-01-23_45_46,4577.851201620273
2025-01-29_36_22,1057.135188756855
2025-02-12_26_46,1463.885194909884
2025-01-16_13_23,1509.6807800930048
2025-02-03_2_21,1377.3638815265726
2025-01-10_46_44,7221.882763988234
2025-02-16_45_3,1348.5960576064972
2025-02-14_46_33,2073.990147041761
2025-02-04_23_25,1363.7776800234515
2025-01-28_22_36,1056.2263969656697
2025-01-24_46_45,4389.368633282307
2025-01-30_17_23,1207.444749763552
2025-02-06_47_45,3887.443883790159
2025-01-01_1_2,1472.2392403634956
2025-02-13_7_36,1349.3377888740076
2025-02-13_46_20,1413.9059299984467
2025-01-06_1_2,1405.5548720235654
2025-01-04_23_25,1425.6157050446604
2025-02-23_45_28,2237.130901150922
2025-02-11_5_45,1304.059385835436
2025-02-28_36_7,2176.169238599583
2025-02-21_15_46,856.8137860245171
2025-02-21_22_36,1358.1999425294596
2025-01-06_19_30,1559.504513561805
2025-01-30_45_5,1488.2372978869867
2025-02-01_26_46,1774.4454882747873
2025-01-14_2_19,1591.2080137187584
2025-01-23_43_47,1867.1443842153406
2025-01-03_44_46,1809.6386080045443
2025-02-10_46_47,1726.142625113661
2025-02-20_2_1,1407.5098333440915
2025-01-29_16_2,1154.9341975557882
2025-02-17_47_5,2920.3853529443777
2025-02-01_36_41,3768.9705272667375
2025-02-09_28_45,4228.592369636526
2025-02-12_47_46,1581.520854776459
2025-01-23_4_29,1224.5478954650123
2025-01-31_36_37,3690.7105130383147
2025-01-04_39_45,2134.2489882249965
2025-02-03_14_30,2122.9329163206953
2025-02-09_2_14,1497.0199473079188
2025-01-12_45_47,3785.72143582227
2025-01-11_47_6,4239.171439534716
2025-02-14_45_9,5090.32693273122
2025-01-21_11_36,1429.367379967483
2025-02-09_46_45,6168.387913113729
2025-01-06_27_36,1420.7826864968322
2025-01-26_32_19,2532.801318892514
2025-01-25_47_30,1970.3825114764893
2025-02-25_14_30,1496.5843828009245
2025-02-24_45_44,1013.3640922594518
2025-02-03_45_5,1291.9911275167021
2025-01-23_1_2,1128.0664225715109
2025-01-07_47_10,1661.6952289461367
2025-01-23_47_30,1620.914063862284
2025-01-13_46_47,1622.0813726086592
2025-02-26_45_44,1284.6596556471184
2025-01-07_39_45,1260.2144654443223
2025-01-21_47_3,980.9903136399846
2025-01-23_36_22,944.5765967935365
2025-01-14_44_46,2881.256864420347
2025-01-28_44_45,970.848168582805
2025-02-19_46_44,1625.1696764265328
2025-02-03_47_10,969.4457591743075
2025-02-24_36_11,2422.8607518055687
2025-01-14_7_36,1368.9771769563154
2025-02-19_46_20,1215.6039164364386
2025-01-11_45_3,3454.6617702244075
2025-02-16_43_47,3704.4224792011587
2025-02-02_8_47,2554.7835450716066
2025-02-10_36_27,1710.6247455892217
2025-01-16_36_12,1440.926689764779
2025-01-20_45_47,3032.542165756301
2025-02-09_34_45,3756.7387068674047
2025-02-16_45_28,1975.4140338457357
2025-01-25_46_47,1417.0323087072697
2025-02-01_2_30,2646.871008529281
2025-02-10_47_46,1822.368518441398
2025-01-28_25_23,946.9074880668651
2025-01-10_45_3,3900.61600604755
2025-01-17_45_39,2327.367024716318
2025-01-02_19_30,1752.0324743669644
2025-01-01_47_6,1272.8472379243767
2025-01-25_25_23,3091.39569536261
2025-01-28_9_46,3325.137594311563
2025-02-26_46_15,1300.4042642578327
2025-02-06_3_45,1196.5366644656874
2025-02-16_15_46,2378.04364264841
2025-01-08_37_36,244.4338982063299
2025-01-06_8_47,1792.647244829051
2025-01-30_48_46,2542.0364472399083
2025-01-14_46_33,1297.1781432146313
2025-01-03_23_25,1743.6112464187936
2025-01-27_45_47,2866.8416577261537
2025-01-25_45_42,1819.7372891783468
2025-02-02_41_36,3336.91687899598
2025-01-23_27_36,1083.3612472126883
2025-01-30_39_45,1040.3349783465187
2025-01-10_42_45,1276.5612940369163
2025-02-18_45_47,3535.2552276366496
2025-01-26_34_45,3613.9382734077776
2025-02-21_31_2,1929.052217141148
2025-01-29_28_45,1510.1236598373916
2025-01-15_2_16,1190.2415492800653
2025-02-18_2_19,2123.757996515799
2025-02-22_15_46,1020.4703556172745
2025-02-12_36_7,1459.7370649923187
2025-02-06_46_33,1267.9541396243696
2025-01-11_28_45,1796.2043999793993
2025-02-02_6_47,1960.4440333885125
2025-02-02_7_36,2684.94472450306
2025-01-12_37_36,138.07427991406706
2025-01-30_19_30,1448.4750146495473
2025-01-25_47_10,936.5797270755318
2025-02-06_2_30,1792.008821812121
2025-01-08_46_9,4073.5608715209987
2025-02-18_21_2,1225.1745516092699
2025-02-02_9_45,5392.734221058421
2025-01-04_46_9,4016.4801328439694
2025-02-23_44_45,2335.0057616371255
2025-01-27_3_45,1671.3920901560239
2025-02-06_47_10,1300.9874808324728
2025-02-04_19_2,1814.0200901229368
2025-01-27_44_45,1167.581672731849
2025-01-14_36_27,1059.3943049471134
2025-01-15_8_47,3558.4492607519096
2025-01-28_46_20,1108.5314161106764
2025-02-21_8_47,1464.9590006387716
2025-02-10_36_22,1197.9729918019773
2025-01-08_36_11,1310.8030359755346
2025-01-05_8_47,2158.1342616936827
2025-02-15_46_20,1574.3432981614387
2025-01-03_45_48,1648.7154973160086
2025-02-14_47_30,2087.179844489739
2025-01-19_38_36,1505.893580805319
2025-01-16_47_6,1115.957760261078
2025-02-03_46_45,5245.182118001298
2025-01-16_44_45,1714.043409343111
2025-02-10_25_23,1901.3401088403639
2025-02-19_22_36,1096.7365942435142
2025-01-05_44_45,2187.942728191674
2025-01-04_18_46,2485.8198087436704
2025-01-18_36_41,2941.3724900749103
2025-02-27_16_2,1207.9360554879422
2025-01-15_14_30,1314.2221985907195
2025-02-18_30_14,1627.995213953764
2025-02-16_23_25,1658.5050249635597
2025-01-16_16_2,1160.7202534600249
2025-01-25_9_46,4615.053499824435
2025-02-14_36_22,1895.1410728290643
2025-02-23_3_45,2162.774795022584
2025-01-28_28_47,1563.5861472416923
2025-01-04_43_47,2200.715707458678
2025-01-06_46_20,1195.2330701097865
2025-02-24_2_30,2451.8038289791834
2025-02-25_47_3,1952.6566594464798
2025-02-01_2_1,1460.997821418808
2025-01-22_15_46,1174.1368378081506
2025-01-15_47_8,1242.448414565162
2025-02-16_2_31,1573.4990479437536
2025-02-14_19_30,1746.557539328607
2025-01-21_4_29,1175.1519144130841
2025-01-03_34_45,3331.587380390679
2025-02-22_36_12,2203.026790323581
2025-02-26_47_30,1566.3714124823578
2025-01-15_34_45,2196.765639983304
2025-02-11_40_2,2119.4320171954787
2025-02-22_2_16,1714.866502051761
2025-01-21_45_28,1384.822234953571
2025-01-31_2_19,2827.4996280965806
2025-02-27_2_21,1417.529696804688
2025-02-20_46_20,1451.1827979049974
2025-01-08_2_47,1514.498786107205
2025-02-18_34_45,2049.9360723978793
2025-01-17_16_2,1360.0011122621638
2025-01-11_2_30,2200.5520567110093
2025-01-23_36_11,1628.2322276750833
2025-01-11_32_19,2217.0565633673536
2025-01-28_47_6,982.6270629650239
2025-02-07_45_3,2012.3377622630735
2025-01-31_40_2,1934.8184836612597
2025-01-25_45_28,3304.649636617152
2025-01-11_23_25,1210.8419307682211
2025-01-05_5_45,3297.736087871158
2025-01-18_45_3,1109.2903778247999
2025-02-08_3_47,1427.7757223195233
2025-01-31_23_25,1555.9789716697596
2025-01-29_19_30,1242.1042447418747
2025-01-08_2_16,1297.6592391966285
2025-01-01_47_3,1396.6923919067176
2025-01-18_17_23,1227.504831822237
2025-02-24_45_47,3746.0908515281963
2025-02-23_45_5,1715.8058641456598
2025-01-29_27_36,1101.8051599940254
2025-02-21_2_21,1796.9578510903298
2025-01-22_36_12,1366.023284680041
2025-01-19_46_33,1352.745452382941
2025-01-31_2_40,3305.681245478002
2025-02-21_4_29,1097.2068671462248
2025-01-10_20_46,1366.9278416833868
2025-02-23_15_46,2136.554933265005
2025-01-08_46_18,2009.1949535478207
2025-02-27_36_22,1056.579653955852
2025-01-14_26_46,1722.0464669809908
2025-01-28_28_45,1727.960416527359
2025-01-26_9_46,6877.120598411995
2025-02-12_47_28,2344.3881412346527
2025-01-17_36_27,1318.7114810667051
2025-01-10_32_19,2260.2067970049634
2025-02-09_45_44,1555.43906965914
2025-02-23_36_11,2854.4312915544656
2025-01-13_32_19,2378.9699436270166
2025-02-11_7_36,1504.4985869209224
2025-01-10_4_29,1226.8313983783034
2025-01-23_46_35,1580.029439495886
2025-01-25_3_47,1181.6648478954196
2025-01-25_45_39,1963.0422174857908
2025-02-25_45_46,3929.1948122023105
2025-02-17_2_31,1438.260223690902
2025-02-18_47_2,1698.6725191007758
2025-01-11_46_18,4552.639810401281
2025-01-13_47_6,2260.402978246912
2025-01-31_3_47,1131.4493240541497
2025-02-11_13_23,1611.7815924267159
2025-01-09_46_33,2098.8622807130587
2025-02-09_46_44,3574.3968234455765
2025-02-04_45_47,3553.621553128911
2025-02-18_23_25,1242.486687650945
2025-01-26_46_15,1180.322300871509
2025-01-28_6_47,1230.3753356363038
2025-02-06_36_22,1159.4122355523618
2025-01-01_45_42,2106.994401452096
2025-01-02_14_30,1659.5084534138207
2025-01-30_2_14,1509.811663106749
2025-02-15_47_8,1552.7811169782763
2025-02-06_2_40,2540.3511228834445
2025-01-31_47_8,1845.2240610169868
2025-01-01_46_47,1775.0459573149412
2025-02-15_2_16,1624.474484856815
2025-02-13_45_46,4607.522603222034
2025-01-18_47_2,1841.2034607758305
2025-01-01_45_48,1479.736676318813
2025-02-03_8_47,1613.788247167096
2025-02-10_30_2,1983.6391351054783
2025-02-21_35_46,2193.489568729913
2025-02-12_40_2,2013.2216042475516
2025-01-06_31_2,2380.20174966353
2025-01-28_45_5,1060.023640721355
2025-01-03_39_45,1946.3418415070623
2025-02-26_30_14,1343.1501930244096
2025-02-08_46_20,2467.673439513881
2025-02-12_35_46,1755.2799735231858
2025-02-05_9_46,3463.760685918521
2025-01-15_45_42,1263.7696209828723
2025-02-20_31_2,1668.1874230386609
2025-01-17_36_22,1159.4353040334456
2025-01-02_46_35,2042.4872827176134
2025-01-10_7_36,1479.1917951272278
2025-02-07_2_47,2492.042239775241
2025-02-04_33_46,1049.653791400861
2025-01-03_40_2,2997.3258610759854
2025-01-07_46_26,1268.7131552827025
2025-02-06_18_46,1378.807770912807
2025-02-19_47_2,1469.7792348892106
2025-02-17_46_9,4006.956856208865
2025-02-05_20_46,1191.840375028381
2025-02-21_18_46,1464.2818397923868
2025-01-30_42_45,1209.4989248304112
2025-01-27_6_47,1527.3462760736495
2025-02-22_47_28,2846.1997638661423
2025-02-26_12_36,1777.976608600525
2025-02-20_30_2,1651.3581982583428
2025-01-01_46_33,1225.0313702259523
2025-01-06_45_3,1749.179848708279
2025-02-05_47_6,1331.1537152993885
2025-01-06_2_19,1441.5344926502091
2025-01-13_48_45,1879.358340507664
2025-01-15_46_33,1478.1989254599198
2025-02-17_2_24,1174.9087247043576
2025-01-19_12_36,3692.4650681473177
2025-02-25_45_34,1873.5336797600303
2025-02-06_34_45,1387.506228933222
2025-02-05_47_10,1226.7653951219124
2025-02-18_36_11,3248.66946907528
2025-02-28_4_29,1281.6934940586445
2025-01-09_47_2,1403.1315996474227
2025-01-23_9_45,2549.4665425553844
2025-01-22_33_46,867.9196713262251
2025-02-28_47_30,1850.085126115579
2025-02-22_2_30,2858.667852356898
2025-01-26_47_45,5108.7931583809495
2025-02-20_36_37,6987.152063469387
2025-01-18_47_5,3405.059022898294
2025-01-22_46_33,836.7418779083666
2025-01-29_3_45,1220.7171021855424
2025-01-12_42_45,2367.3647791695366
2025-02-26_45_34,1506.8876962994252
2025-02-22_47_5,4607.485494664629
2025-02-22_44_46,2081.6431462093988
2025-02-24_36_7,1482.1152451129644
2025-02-18_39_45,1709.5056966113334
2025-01-13_45_44,2128.912525108727
2025-01-04_2_40,2322.6489819980293
2025-02-24_27_36,1653.981487774048
2025-02-03_2_47,1856.0560342627002
2025-01-19_19_2,3086.8105533368284
2025-01-06_39_45,2056.1830694548617
2025-02-27_30_14,1539.730904322935
2025-02-05_19_32,2131.8828747515977
2025-01-03_45_34,2742.4141409048643
2025-02-09_47_5,3150.423692839525
2025-01-06_3_45,1874.616400678208
2025-02-23_27_36,2161.495435197969
2025-01-18_46_26,1627.2519629925257
2025-01-05_46_45,6321.075088427919
2025-02-06_46_45,3393.360711143426
2025-02-09_47_3,1536.4049066263044
2025-02-11_19_2,1803.5211342930254
2025-02-03_47_43,1819.8345098351506
2025-01-31_31_2,1653.3084189532012
2025-01-22_45_48,1477.3986414435053
2025-01-10_36_12,2623.9331546701687
2025-02-25_43_47,1901.9793007804337
2025-01-07_23_25,1243.0862472747172
2025-01-31_35_46,2032.0889185828466
2025-02-17_36_12,1701.1325104123678
2025-01-04_45_39,1678.5543113080848
2025-01-24_45_48,2213.573596399007
2025-01-16_45_34,1895.3008265082603
2025-02-07_48_46,4006.098537556225
2025-01-29_2_14,1262.7214040990855
2025-02-03_44_46,4054.568276143353
2025-01-19_39_45,3481.697439139272
